Gene	Log2 Expression Level
MAPK10|5602	10.44567095	8.821511563	9.751641128	10.23567238	10.01507504	9.765942104	9.717903604	10.09048271	9.787838583	10.7548754	10.26702611	9.948649026	9.651752054	9.749812121	9.541827654	9.957021777	9.898039617	8.912937226	10.23027304	9.725254962	9.420254584	9.008140334	9.488645749	8.763522455	8.524912282	9.417487788	9.37464307	9.674137703	10.09554458	11.15335835	10.32288976	8.289789288	9.391715745	10.06161461	10.0886649	11.99565732	11.58478018	11.99480541	11.84075775	9.724048227	9.691235957	9.068382221	9.659380699	9.970522673	10.55074679	9.43546629	9.281175688	10.43122022	10.61693933	9.141705345	10.41163936	9.500949406	10.16228495	9.657200349	8.663300851	9.10981342	9.130246467	9.097688481	5.392520073	9.698011972	9.555148171	9.230907402	11.21524916	9.634652436	10.44372713	8.404956327	10.01675105	9.646003125	10.39792764	8.890117416	9.23169184	8.931179243	10.32092304	10.07130065	9.572065415	10.00149588	10.67898246	8.748208283	10.62409879	10.60592902	10.20954512	9.384525833	9.489118804	8.476077854	10.02798158	11.1286439	9.958613757	9.737096389	9.259179726	10.0610463	9.289878488	9.45651952	7.897118179	10.52977547	10.01682082	9.315429694	9.669155774	9.783634426	9.594619272	10.8444438	10.63035842	9.566540247	10.57208958	8.983515531	9.686242605	8.99164627	9.300120749	9.718517122	9.934647414	9.693785049	9.224308033	9.965270161	9.844219763	10.43677545	10.35756124	8.568044269	8.930992447	9.522886907	9.87243141	9.595734322	9.625642916	9.684602591	8.954129119	10.16606489	10.16759189	8.852238288	9.420121077	10.14790867	9.386372753	9.219806215	8.962540636	9.918829703	8.70700083	9.684341523	9.362145912	10.17566057	9.643133218	11.25597032	9.578247759	10.20560194	9.236707141	10.43585379	9.388058628	8.526129079	9.606019455	9.635567768	9.379322045	5.173459279	10.8516812	9.712326488	10.95668928	9.548103271	10.12605214	9.356773267	8.432121349	10.03286109	9.53478007	8.727158756	10.33887363	9.561175848	8.922120525	9.467949066	9.909333594	10.43221324	8.714451602	10.79318231	9.427005623	9.637043956	10.56437617	9.732716071	8.872387698	
MAPK11|5600	8.272244859	7.764999604	8.987095143	9.018398831	8.070938821	9.70104424	8.611605079	9.104589581	9.229562448	8.452950365	9.415302345	8.590675368	9.382424521	8.231047855	9.477739853	8.640198292	8.689452928	7.700566642	9.253106688	8.702805393	8.147063956	9.142818016	8.614730086	8.061702225	8.648388143	8.479656599	8.129208819	8.35832153	7.968840137	9.379736614	8.439515929	8.847380624	9.231581209	9.744757497	8.474223079	10.44135649	10.44547873	10.51394596	10.62835987	8.720256573	10.34129342	9.267363269	9.714332935	9.471986275	9.497813325	9.725902844	8.683871869	9.153002462	8.543584425	9.6157214	8.290623914	9.594972645	9.749609853	8.826858602	9.16826896	9.299451882	9.327399946	8.235293861	8.676674675	8.817766177	8.581173461	8.794013545	9.11699004	7.990796064	8.111530596	9.3470362	9.051308199	8.355900317	5.739715814	8.526469113	7.746033903	7.346216742	8.309821468	8.860541061	7.878321335	8.325333342	9.26186973	7.310037406	7.928623779	9.620253372	9.750374366	8.978706742	8.143707688	8.816153275	8.933334805	7.921186965	9.397179818	9.142903511	7.435371066	9.258063535	8.545488497	7.4762156	6.68540198	7.918956234	7.545325158	8.797065197	7.451924863	7.532546843	9.258875974	7.172018395	8.851408937	8.661722526	8.532274096	8.197521421	7.680529015	8.343052879	9.697227362	8.062851879	10.60463782	8.444071922	8.607368785	8.712620884	8.656649384	8.425757206	8.863111153	8.636328801	8.829655196	8.769756535	9.975793526	7.251131103	8.719786833	7.680945274	7.395333622	8.979886441	8.317926285	9.411889725	9.883820719	8.225190563	8.755575958	8.395219214	9.544613663	9.191877209	8.683811178	9.047482769	9.213793194	7.560951054	8.909778803	9.959958622	9.498366965	9.230712427	8.840590691	8.366139024	7.965784285	8.886567827	7.829852096	8.613517288	7.841908981	8.536028803	8.687325289	8.568069738	9.485366043	9.407991905	9.448983727	8.398269555	8.34897994	8.123613952	8.913820801	8.810414183	8.212527999	9.386887019	9.507687821	7.607281483	8.917370886	8.373107447	8.88894929	8.696214347	8.377341126	9.282392079	8.783116109	10.11771945	8.439887801	
MAPK12|6300	8.760925153	8.58015227	9.421858231	7.841152315	7.303892142	9.59103719	8.496930453	9.623418803	9.713164465	7.880621249	9.094724312	8.605145011	9.384306082	8.785257262	9.556118218	8.117092409	8.359185547	7.637728331	8.842466006	9.987164228	9.216704153	9.213048066	8.884310355	8.912191166	8.998837486	8.489768901	8.564377025	8.428286466	9.549123706	8.995204093	8.789486695	8.660954993	9.312612538	9.737500532	8.565064368	9.092825311	8.573605534	9.506162759	9.649678324	9.046945269	9.797197519	9.512127508	9.862040941	9.359675996	9.121406855	9.62606509	8.205907097	9.065505535	8.885970551	9.566927575	8.106225814	9.549040126	8.710427978	9.035921325	9.484495658	9.202622435	9.488859807	8.571492518	10.63049967	9.300483896	8.279302278	8.731132317	8.977809673	8.169988619	8.230582028	8.927542135	9.109696432	9.504154182	7.639582374	8.937939016	7.566417141	7.349204254	8.777496648	7.96897085	8.90083572	9.332453068	9.214343894	7.704564225	7.031121665	9.02998259	9.711846762	9.46586532	9.219038527	8.946933462	8.598999714	8.09780671	8.666054598	8.785280479	7.746263045	9.631766748	9.437904759	7.020507757	7.43331002	8.683445575	7.232421887	9.420488297	9.078364327	6.861311515	8.864186145	7.993881514	8.831620454	8.753055252	8.498719986	7.34583278	9.917337317	8.198534915	9.752297344	8.187950309	10.36421478	7.477914466	8.205166194	9.079662376	8.040388363	8.471684561	9.349848684	8.999366991	9.579327819	9.478156217	9.505635721	8.259320984	8.641473054	7.877827055	8.915965102	9.07824476	7.822899642	8.607553359	9.531816738	7.451699072	9.603205157	9.103901479	9.600941325	9.284882616	9.00034598	8.813534309	9.119002308	7.392224675	8.815210034	9.399881369	9.137301143	9.214569021	9.065478069	7.573163179	8.257888927	8.7377432	8.737318673	9.062854306	8.654316667	8.898829903	9.241752252	8.702964651	8.814427053	9.702559719	8.337655795	8.907900429	8.661684409	8.070502571	8.980891868	9.076927802	8.81841601	9.855512778	10.27403343	7.849946108	8.585014347	9.146467614	9.293631888	8.33357669	8.01239436	8.827567547	8.264881207	9.818044462	9.290523241	
MAPK12|6300	8.760925153	8.58015227	9.421858231	7.841152315	7.303892142	9.59103719	8.496930453	9.623418803	9.713164465	7.880621249	9.094724312	8.605145011	9.384306082	8.785257262	9.556118218	8.117092409	8.359185547	7.637728331	8.842466006	9.987164228	9.216704153	9.213048066	8.884310355	8.912191166	8.998837486	8.489768901	8.564377025	8.428286466	9.549123706	8.995204093	8.789486695	8.660954993	9.312612538	9.737500532	8.565064368	9.092825311	8.573605534	9.506162759	9.649678324	9.046945269	9.797197519	9.512127508	9.862040941	9.359675996	9.121406855	9.62606509	8.205907097	9.065505535	8.885970551	9.566927575	8.106225814	9.549040126	8.710427978	9.035921325	9.484495658	9.202622435	9.488859807	8.571492518	10.63049967	9.300483896	8.279302278	8.731132317	8.977809673	8.169988619	8.230582028	8.927542135	9.109696432	9.504154182	7.639582374	8.937939016	7.566417141	7.349204254	8.777496648	7.96897085	8.90083572	9.332453068	9.214343894	7.704564225	7.031121665	9.02998259	9.711846762	9.46586532	9.219038527	8.946933462	8.598999714	8.09780671	8.666054598	8.785280479	7.746263045	9.631766748	9.437904759	7.020507757	7.43331002	8.683445575	7.232421887	9.420488297	9.078364327	6.861311515	8.864186145	7.993881514	8.831620454	8.753055252	8.498719986	7.34583278	9.917337317	8.198534915	9.752297344	8.187950309	10.36421478	7.477914466	8.205166194	9.079662376	8.040388363	8.471684561	9.349848684	8.999366991	9.579327819	9.478156217	9.505635721	8.259320984	8.641473054	7.877827055	8.915965102	9.07824476	7.822899642	8.607553359	9.531816738	7.451699072	9.603205157	9.103901479	9.600941325	9.284882616	9.00034598	8.813534309	9.119002308	7.392224675	8.815210034	9.399881369	9.137301143	9.214569021	9.065478069	7.573163179	8.257888927	8.7377432	8.737318673	9.062854306	8.654316667	8.898829903	9.241752252	8.702964651	8.814427053	9.702559719	8.337655795	8.907900429	8.661684409	8.070502571	8.980891868	9.076927802	8.81841601	9.855512778	10.27403343	7.849946108	8.585014347	9.146467614	9.293631888	8.33357669	8.01239436	8.827567547	8.264881207	9.818044462	9.290523241	
MAPK13|5603	5.927187729	8.324957727	6.231607128	4.657531399	7.725096271	6.196424099	6.540831677	8.402123544	8.285478513	7.832798261	7.651810163	8.678251174	6.147681165	7.915663108	5.706127138	4.986756777	7.151795917	8.912937226	6.3786382	7.120502282	6.854781133	7.129902212	7.691771431	8.712961979	7.534360472	7.354661081	5.290649254	7.773359469	7.518303798	6.260998545	7.309183465	7.697315122	8.419514032	7.021785069	7.497681816	7.128269683	7.147958899	7.117730362	7.518325045	5.542719267	6.591700358	5.378067649	6.711415061	4.614927704	7.268213541	7.661265048	7.322363543	6.530690361	5.451662811	6.645203038	5.834678353	6.427004366	6.529733508	7.777654447	5.631031505	6.877988359	5.586290371	6.847801528	7.841598941	7.133156601	6.860204265	8.88888812	6.615685541	7.763385679	7.178644934	6.998796877	4.790907545	4.432518516	4.254291686	7.411315226	6.610469751	6.151838527	4.04354574	4.865211147	5.597814203	5.085020924	5.206358001	8.177707052	5.578407414	5.757305996	6.023887391	6.304671657	6.419021384	5.222924317	7.352153804	6.494922769	7.523063984	7.21690394	8.677188618	2.256467242	7.926188048	6.972083745	6.363474236	6.956539949	7.360110518	5.549136224	6.792962041	6.26951197	6.233872725	4.05954564	6.054752989	8.153477045	7.079203151	8.412260317	5.780063329	6.09751599	5.662903317	5.33245732	5.246320672	7.11149669	4.320426911	8.684574365	8.101481473	3.267326045	4.592259681	6.082617442	4.559283776	4.494479615	7.534832001	6.96795823	5.975043158	6.820444496	6.409407909	6.430611448	4.469931548	3.509252452	5.933209086	7.432678856	4.432177736	5.66498053	7.94686827	5.098861657	5.697109355	7.161422157	8.065835081	6.44099039	6.854637783	6.734784124	7.469512396	6.365799252	5.608244471	4.72582294	6.732293624	5.356203686	8.334891355	5.985054073	6.350329276	7.087202921	4.47887476	5.802906632	6.743765377	5.280503545	7.447198968	6.776660687	5.744322582	6.748635655	6.750933379	7.951590126	6.105988103	6.539650485	6.818690815	7.005158545	7.297642647	4.373105272	5.450237995	5.878999928	6.425321662	7.642591113	6.866593992	6.287575721	6.686291812	
MAPK13|5603	5.927187729	8.324957727	6.231607128	4.657531399	7.725096271	6.196424099	6.540831677	8.402123544	8.285478513	7.832798261	7.651810163	8.678251174	6.147681165	7.915663108	5.706127138	4.986756777	7.151795917	8.912937226	6.3786382	7.120502282	6.854781133	7.129902212	7.691771431	8.712961979	7.534360472	7.354661081	5.290649254	7.773359469	7.518303798	6.260998545	7.309183465	7.697315122	8.419514032	7.021785069	7.497681816	7.128269683	7.147958899	7.117730362	7.518325045	5.542719267	6.591700358	5.378067649	6.711415061	4.614927704	7.268213541	7.661265048	7.322363543	6.530690361	5.451662811	6.645203038	5.834678353	6.427004366	6.529733508	7.777654447	5.631031505	6.877988359	5.586290371	6.847801528	7.841598941	7.133156601	6.860204265	8.88888812	6.615685541	7.763385679	7.178644934	6.998796877	4.790907545	4.432518516	4.254291686	7.411315226	6.610469751	6.151838527	4.04354574	4.865211147	5.597814203	5.085020924	5.206358001	8.177707052	5.578407414	5.757305996	6.023887391	6.304671657	6.419021384	5.222924317	7.352153804	6.494922769	7.523063984	7.21690394	8.677188618	2.256467242	7.926188048	6.972083745	6.363474236	6.956539949	7.360110518	5.549136224	6.792962041	6.26951197	6.233872725	4.05954564	6.054752989	8.153477045	7.079203151	8.412260317	5.780063329	6.09751599	5.662903317	5.33245732	5.246320672	7.11149669	4.320426911	8.684574365	8.101481473	3.267326045	4.592259681	6.082617442	4.559283776	4.494479615	7.534832001	6.96795823	5.975043158	6.820444496	6.409407909	6.430611448	4.469931548	3.509252452	5.933209086	7.432678856	4.432177736	5.66498053	7.94686827	5.098861657	5.697109355	7.161422157	8.065835081	6.44099039	6.854637783	6.734784124	7.469512396	6.365799252	5.608244471	4.72582294	6.732293624	5.356203686	8.334891355	5.985054073	6.350329276	7.087202921	4.47887476	5.802906632	6.743765377	5.280503545	7.447198968	6.776660687	5.744322582	6.748635655	6.750933379	7.951590126	6.105988103	6.539650485	6.818690815	7.005158545	7.297642647	4.373105272	5.450237995	5.878999928	6.425321662	7.642591113	6.866593992	6.287575721	6.686291812	
MAPK14|1432	10.07590721	10.85683011	10.2406969	10.06339508	10.10248781	10.2829435	10.26464093	12.98106982	10.46622608	10.20792981	9.841974534	10.05411818	10.17305996	10.48915574	10.11551918	9.815421564	9.873557001	10.82785101	10.06420398	10.88509889	9.945117949	10.37235644	10.71892522	10.84317054	10.31784163	10.05806142	10.40470912	10.19585471	10.81537521	9.988029645	9.975733923	10.16581411	10.17464648	10.19973368	10.0783291	10.1282693	9.848398852	10.03442428	10.00231012	9.656212466	9.820307586	10.07345314	10.03917267	10.06888345	9.585876857	10.08454267	10.46766342	10.31165069	10.17986904	10.14329571	10.06094149	10.29224673	9.680966189	10.4690065	10.15817404	10.38351617	10.24740682	10.24290435	10.37980007	9.970855955	10.84365321	10.47281256	10.20628131	10.44255676	10.55661602	10.31496032	10.20710903	9.953919089	10.46763662	10.45124151	10.16973889	10.00342754	10.54833354	9.451211112	10.43689816	9.985886042	9.795788373	10.73282747	10.22682664	9.949105475	10.11692248	10.30467246	10.56359241	10.30525579	10.44538127	10.1574125	10.1196459	10.03627336	10.54801009	9.760847664	10.30353476	10.24892401	10.72555977	10.63782812	10.5212249	9.555563876	10.76722566	10.29243484	10.06693895	10.10038875	9.715426155	10.69355212	9.675753136	10.28533355	10.05142377	9.938817264	10.17717944	9.72321399	9.70432646	9.769390754	10.14750412	10.27729031	10.29911527	9.597817741	9.890469189	9.742868046	10.31701209	9.601100903	9.571296634	9.6041464	10.01983199	10.39260808	10.30128057	9.218410664	10.0435765	9.862655023	9.734606156	9.701506952	10.10460177	10.17338844	10.21238111	9.450052781	10.26988664	9.775629209	10.02782902	10.36611148	10.2649831	9.953271642	10.2424571	9.978699306	10.50627366	10.28228747	10.232499	10.48548701	10.74764419	9.889979663	10.25392842	10.52975351	9.444952128	10.37993833	9.967432776	10.15781971	10.17161179	9.877728148	10.1202568	10.04743914	10.25652763	10.29616221	10.53641081	9.783728869	10.05466645	10.19305613	9.932179607	9.770467501	9.456413765	10.20438688	9.858780008	10.34546258	10.34658675	10.16579376	10.32484109	
MAPK15|225689	1.619741659	4.119281467	0.340847077	-1.070360474	2.745732131	-1.295482115	#NUM!	2.042819411	0.6296597	2.729987743	-0.533033616	2.497433534	2.807828873	6.022578653	#NUM!	1.401794276	2.19761381	-0.125950636	0.597316631	-0.379319759	#NUM!	#NUM!	#NUM!	0.148869044	#NUM!	-0.042011133	-1.324093762	-0.906169428	-0.616171313	0.003602237	1.205892928	#NUM!	-0.935944936	5.214431812	6.889260578	7.002316595	6.018972377	6.484847056	6.637676897	0.150429698	-0.916207968	1.696260954	-0.237013435	-1.139871486	6.471467126	5.295914	3.668924684	3.230571942	2.203733649	#NUM!	1.599460628	1.391382803	2.872612093	1.648373402	#NUM!	1.263274835	#NUM!	#NUM!	2.724148188	1.765577178	4.37587352	#NUM!	5.010260662	#NUM!	3.081782731	#NUM!	2.583326519	-0.425462479	#NUM!	1.311154315	0.530070742	2.953898433	2.419053417	3.961428857	4.191823184	-0.236843416	3.973693923	5.15249578	-0.079782934	#NUM!	#NUM!	#NUM!	3.236814032	#NUM!	4.266576679	2.980354395	-0.012169823	-0.462554825	#NUM!	#NUM!	0.181293413	#NUM!	-0.590744853	-0.494718789	#NUM!	1.741790545	#NUM!	-1.052296444	1.881351382	#NUM!	#NUM!	4.224318164	-0.874877939	3.442638342	#NUM!	#NUM!	3.054084393	#NUM!	2.307719949	-0.965220842	#NUM!	#NUM!	1.695503926	2.196953199	1.653656238	-0.046623001	2.174630124	#NUM!	#NUM!	6.859706222	4.795335778	1.866235421	1.307894776	8.467891615	8.431089706	#NUM!	#NUM!	4.861136546	#NUM!	#NUM!	#NUM!	#NUM!	-1.070966521	1.551639057	#NUM!	6.506208389	#NUM!	4.247798424	1.255198566	2.203921541	-0.006506779	5.811550664	#NUM!	#NUM!	3.616075342	3.107302876	-0.519941731	3.173463277	#NUM!	0.970043751	3.173015468	2.756937877	8.688344737	3.915042791	2.844847595	3.358860393	0.23780843	#NUM!	#NUM!	#NUM!	0.287354085	3.645759291	4.141727055	-0.714301874	-0.222127951	6.520546397	#NUM!	2.394651326	7.799479796	3.436095194	#NUM!	
MAPK1IP1L|93487	11.07672857	10.81119525	11.14496759	11.34429591	11.19507207	11.33688448	11.38793331	10.88484942	10.75850331	10.68206698	10.56956695	10.52835584	11.32131194	10.53715122	11.32655167	11.19539694	11.03995031	10.89673291	11.18942338	11.062563	11.09755168	11.76960056	11.13643821	11.07176863	11.57108631	11.26952068	10.99842986	10.97346233	10.3373466	10.78250972	10.7908586	10.4563806	11.18666762	10.72222487	10.49703568	10.66448213	10.85894672	10.5158911	10.44414773	11.19342827	10.85869261	10.98125945	10.41544507	11.54478804	10.08768612	10.4512954	10.67828366	11.05393402	10.99359412	10.86256321	10.88332213	11.15857125	10.49072375	11.39536576	11.1741745	11.33875738	11.29358896	11.21014926	11.10104215	11.21502973	10.54451968	10.79981933	10.06337027	11.00425846	10.88949613	11.11461436	11.20257395	10.74258599	11.08970821	11.38424909	10.71909751	11.31274441	10.16444476	10.36478361	10.42831358	10.78615231	11.09962567	11.25860631	10.4947888	10.55755886	10.65860281	10.64176854	11.27108719	9.993387781	11.27482004	9.825839041	11.15833993	11.27382601	11.37213771	11.3720553	10.32090522	11.50526374	11.03041437	11.05655596	10.85328031	10.19505324	9.935203511	10.18419635	11.45689473	10.9295751	10.96081517	10.15899107	10.66803817	10.86001775	10.64135826	11.25045346	11.46348366	11.29981605	11.20556705	10.98049071	10.77438252	11.22984648	11.17849854	10.48972004	11.50175893	11.53594679	11.15062853	10.50672213	10.90898159	11.46713216	11.51852875	11.1852755	11.03408858	10.85036134	10.50939667	11.38757014	11.02230261	10.83118965	11.1728177	11.0304203	10.91947186	10.82275882	11.4624969	11.28802956	11.03078837	10.27490388	10.97515016	10.27687441	10.7958055	11.20391231	10.95317297	10.45096068	11.24905892	11.34439473	9.853415765	10.57817123	10.6436147	10.62819872	9.617636061	10.97809557	10.48376339	11.21226753	10.75657434	11.20134789	11.21821575	10.71674282	11.16490102	11.07363603	10.60786956	10.86750223	11.04303173	11.28238032	10.59615826	10.95364312	11.63014811	11.20841118	11.18020873	10.89051874	10.70178295	11.01385631	11.49165371	
MAPK1|5594	12.76339649	11.71125759	11.68068658	12.3792752	11.24304334	12.24893159	12.62366509	11.70974752	11.99141073	12.76790889	12.2126094	11.33606889	12.51421918	11.35146032	12.52441448	12.60218142	11.82968639	12.28552934	12.56137798	11.6468339	12.36297891	12.77800736	12.56203724	12.07269721	12.86070766	12.54606802	12.70116439	12.39351638	11.48125136	12.79558807	12.10052444	12.17061707	12.09034072	12.39595186	11.41761342	13.82079232	13.53137918	13.72451419	13.34897163	11.75773131	12.11750064	12.74937659	10.54931791	12.32471279	11.83059724	11.7779386	11.72961751	11.94068439	11.48311295	12.11196351	11.77480369	12.56505711	12.57652426	12.09707799	12.5909789	13.09372743	12.32225872	11.59279618	11.9999335	12.38724572	11.61732498	11.7237698	12.15564524	12.20333307	11.47529306	12.76136733	12.47365132	11.94004295	11.54338607	11.74309411	12.17545486	12.39525682	12.37603165	12.40771078	11.77734685	11.5312754	12.69931755	11.7617225	11.51195131	12.00689361	11.9927056	11.6730547	12.05109159	11.2722084	12.66973225	11.77383611	12.76566063	12.38800165	12.64837745	12.08232165	11.58250012	12.05074781	12.25985579	12.14895914	12.10274657	12.14106053	11.58463903	12.01837591	11.39902488	12.68199132	12.90143315	12.61061093	12.39865627	11.54446384	12.23133673	12.07594665	12.75323133	11.54279804	12.21423645	11.67673285	11.98812901	12.77380002	12.06791875	12.13431215	12.84193742	11.35528045	12.63712368	11.94193753	12.12573223	11.52660986	12.38198634	11.85168397	11.97202137	11.85933262	12.51623476	11.5626156	12.68912338	12.48006625	12.35747352	12.42699449	11.91343687	11.86443832	12.50469941	12.33612614	12.26652796	11.45808815	12.14355831	12.66437001	12.63375888	12.71368731	12.46622404	11.96012472	11.64976031	12.89350685	11.24461982	12.73420438	12.7258148	11.50085104	12.05125636	11.88645645	12.56848808	11.79173924	11.5419956	12.9116722	11.70903477	12.17786137	12.42995113	12.40023755	12.12300036	11.81848288	12.02180752	11.6953177	12.02569625	12.43237233	11.86428169	12.28635327	12.19881482	12.29301316	11.34565844	12.52828172	12.5696431	
MAPK3|5595	10.87418219	10.57120124	10.76156877	10.42559557	10.75992878	10.26452623	10.92375444	10.42599496	10.16952583	11.79005956	10.76650945	10.6237341	10.58245345	9.97054266	10.57147887	10.84707066	11.05376091	11.1080723	10.65250603	11.03021164	11.46668136	10.85585495	10.6268889	10.35876547	11.03490279	11.02337132	10.41541517	10.57140463	11.06156203	11.01141995	10.93325505	10.70859568	10.97264204	10.8442043	10.97791025	12.28655022	12.11510951	12.13263853	12.4150917	10.86842865	10.48775906	10.59631948	11.22020593	11.10322236	11.3590299	11.23591855	10.66627043	10.7030139	10.13904696	10.68771729	10.58267896	10.34928875	10.81394829	10.75126595	10.48537933	10.38974178	10.29419488	10.75832125	10.34325579	10.79861987	10.8534861	11.26784247	11.48179711	10.99059329	10.55812009	10.66841488	10.72447301	10.73810865	9.805805447	10.85251929	10.5464639	10.38408619	10.17168772	11.62768052	10.9154716	10.50841251	10.61403103	10.59293331	10.7479349	11.16682426	10.80998833	11.04545526	10.67061129	10.9896691	10.76821899	11.55917444	10.99209718	10.82606531	10.91296304	10.03459705	11.03050879	10.55455298	10.41185414	10.57487211	10.59657144	10.67989191	10.22566657	10.67773576	10.74864303	10.82380922	11.23535592	10.82592965	11.17277783	9.811441167	10.52536567	10.78730994	10.90884578	11.46385742	10.39042511	11.35718111	11.16085258	10.51518288	10.73403485	10.42847156	11.53373858	10.90739613	10.96064774	10.32552662	11.10115288	10.32654476	10.71637493	10.73087699	9.82992882	10.75329774	10.86418189	10.13517238	10.85847777	10.93874399	10.7302699	10.48697044	10.68450266	11.07993792	10.68024611	10.98584578	10.39575111	11.08721937	10.94301467	11.6831825	11.11147465	10.96132235	9.925186784	10.87288207	10.55695652	10.40950433	10.67643271	10.74732613	10.76286236	10.38442233	10.75417508	10.52146107	12.11215016	11.00601815	11.08780358	10.73113758	10.90378117	10.57467668	10.88754812	11.17929146	10.38424499	10.96105344	10.81858865	10.77983613	10.93549076	10.75065993	10.8602156	10.56292153	10.75472653	10.71806377	10.85944891	10.76522269	10.77484445	
MAPK8IP1|9479	11.75854196	9.491516027	11.49544374	12.80823641	11.57459353	12.01234086	11.72922072	11.87538702	9.64367025	12.58031654	11.76385127	10.73062179	12.02397064	11.95132654	12.18650703	12.87727374	13.01857665	11.20829161	12.27088137	11.96495219	11.17915253	12.4009955	11.06880232	9.96339508	10.53388937	12.12719823	11.9957515	11.63836056	11.69789429	12.48225449	11.66019539	10.07557876	12.31623718	12.16342876	10.54223299	13.0949069	13.21928032	12.99166386	13.15800543	12.17346225	12.2619479	12.57442129	11.83098672	12.64610482	12.86620464	11.48765969	11.33898769	12.6534725	10.91143873	11.75259988	12.38450579	11.60278162	11.7349004	10.9885397	11.45351953	11.84369384	11.44757	11.81652095	7.802482761	11.49666282	12.04573932	11.8594081	12.68137029	9.958886889	11.39642957	12.06765747	11.70645069	12.39232381	10.21544964	11.95250794	11.11756168	12.70504951	11.00119255	13.9932958	12.69574602	11.1809436	12.15061679	11.36044933	12.13936378	12.55755886	12.40052675	11.30540532	10.70817982	11.26089608	12.41293471	11.58026177	10.02327532	12.28183752	10.4569284	11.46032657	11.48997738	11.43151542	11.24532856	11.20923195	11.04065042	11.87492481	9.98486544	12.15383538	12.04230736	12.39118695	12.71959967	10.78044011	13.10058569	9.130689989	11.40173658	11.71370548	11.93290998	12.21259882	11.67240346	12.36475771	12.11970769	10.78082992	11.05435991	11.27695633	12.6394996	11.44343307	11.23321449	11.2211612	13.28029726	11.34278867	12.18379465	11.26712803	10.05046061	10.6234328	12.25538173	11.10565772	12.25583021	12.82124623	11.94191106	11.8520438	11.86468945	12.55250181	11.39601988	12.71653454	11.52841118	11.8691929	11.7252689	12.93641756	11.6651143	12.1468666	11.37939559	12.35428465	10.86676675	11.82770254	11.02829004	11.96342322	11.27762659	8.374532661	11.76332534	11.64817708	12.49441454	10.96517462	12.1498349	12.11842154	11.86764319	11.55835566	12.16218149	10.98482671	11.42818014	12.89151296	12.16401835	11.70502901	11.41582446	12.2838824	12.35335293	12.4185316	12.48818698	10.6266848	12.36426422	12.58783266	11.77108702	
MAPK8IP2|23542	9.487654561	8.119283024	9.787919859	9.933128514	8.181121936	9.602416236	10.07452082	9.364741598	7.083605907	11.13706222	9.607764906	7.986373388	9.682812392	8.370934082	9.8084441	8.970383184	10.78068272	8.764282785	10.47430624	9.227986496	8.248262521	8.261259532	8.951595954	6.479730153	8.016554819	9.02549064	8.771335288	8.37696753	9.269573915	11.31223467	10.45144883	6.835699267	9.965784285	10.03702263	9.409734384	12.89853751	12.87543177	12.85712752	12.87530304	10.36350523	9.832098371	8.794274839	9.586415547	8.613256112	11.43517836	9.343947621	7.283631056	9.993447083	9.096125571	8.69376397	9.839458285	9.287409497	10.04485582	8.939048757	9.284201323	9.103531734	9.169124033	8.92804337	5.106612142	9.784779762	9.050104129	8.628652224	11.58379792	7.634652073	8.155032219	8.857083073	9.870477387	9.676516366	5.180287126	7.11337233	8.130009334	8.056261075	9.19712772	11.52095918	9.063418272	8.940510642	10.19624912	8.603496163	8.97547772	10.78742136	10.47899809	8.542066865	8.16208614	5.994299123	9.658895529	9.939522945	8.688228625	8.671850271	7.546791847	9.343917206	9.119463306	8.476215194	8.397962929	8.403173971	7.994714348	9.315429694	7.012640181	8.63408462	8.409390936	8.95206589	10.63608441	8.743691336	10.52375002	7.437615598	9.287271886	8.759046615	10.18492058	9.252405487	10.00989424	8.214590147	10.06917799	9.019108359	10.28045146	9.195810671	9.871211592	8.284251303	8.94574405	9.311171349	10.66818935	8.293358988	9.843296586	8.127671967	6.665422618	8.647597652	9.283710453	7.626356632	10.25096915	8.547118562	9.897617843	8.333232292	9.529494586	9.362879687	9.017712056	9.577689962	9.49665588	7.922241267	8.311227443	11.90492531	9.372836119	10.53974925	8.87311647	9.960515764	7.926562861	8.925399258	7.046060999	9.738122161	8.567427941	6.62349233	9.210278049	9.834203344	11.62689278	9.702384138	9.320369368	9.420129079	9.034673254	9.155685743	9.314679534	8.926928388	7.982371314	10.66161084	8.99121315	7.626647203	9.724071427	10.65196681	8.479986349	10.0527676	8.717277142	8.458957337	9.015660081	10.23108002	8.209550354	
